datetime,count
2011-01-20 00:00:00,23.77765
2011-01-20 01:00:00,42.00322
2011-01-20 02:00:00,45.647865
2011-01-20 03:00:00,48.339783
2011-01-20 04:00:00,51.453644
2011-01-20 05:00:00,51.850197
2011-01-20 06:00:00,51.807045
2011-01-20 07:00:00,52.81692
2011-01-20 08:00:00,56.517723
2011-01-20 09:00:00,59.853367
2011-01-20 10:00:00,58.48193
2011-01-20 11:00:00,61.77424
2011-01-20 12:00:00,64.225174
2011-01-20 13:00:00,62.469448
2011-01-20 14:00:00,61.641052
2011-01-20 15:00:00,63.090546
2011-01-20 16:00:00,60.91105
2011-01-20 17:00:00,62.651196
2011-01-20 18:00:00,65.245605
2011-01-20 19:00:00,64.11935
2011-01-20 20:00:00,64.62244
2011-01-20 21:00:00,65.3817
2011-01-20 22:00:00,62.530422
2011-01-20 23:00:00,62.824463
2011-01-21 00:00:00,62.31242
2011-01-21 01:00:00,62.685516
2011-01-21 02:00:00,62.646866
2011-01-21 03:00:00,86.670876
2011-01-21 04:00:00,63.001045
2011-01-21 05:00:00,63.39949
2011-01-21 06:00:00,62.585213
2011-01-21 07:00:00,61.5876
2011-01-21 08:00:00,61.641216
2011-01-21 09:00:00,61.492126
2011-01-21 10:00:00,80.11002
2011-01-21 11:00:00,77.372665
2011-01-21 12:00:00,65.39142
2011-01-21 13:00:00,66.22241
2011-01-21 14:00:00,64.45247
2011-01-21 15:00:00,63.212547
2011-01-21 16:00:00,65.17326
2011-01-21 17:00:00,63.6214
2011-01-21 18:00:00,67.88974
2011-01-21 19:00:00,67.71312
2011-01-21 20:00:00,85.89912
2011-01-21 21:00:00,87.780396
2011-01-21 22:00:00,87.63103
2011-01-21 23:00:00,79.53699
2011-01-22 00:00:00,92.00471
2011-01-22 01:00:00,91.773735
2011-01-22 02:00:00,91.74013
2011-01-22 03:00:00,91.721756
2011-01-22 04:00:00,91.83255
2011-01-22 06:00:00,91.898674
2011-01-22 07:00:00,92.48025
2011-01-22 08:00:00,92.73179
2011-01-22 09:00:00,92.60979
2011-01-22 10:00:00,92.182846
2011-01-22 11:00:00,92.71198
2011-01-22 12:00:00,93.288895
2011-01-22 13:00:00,74.62194
2011-01-22 14:00:00,73.030945
2011-01-22 15:00:00,69.92988
2011-01-22 16:00:00,74.751175
2011-01-22 17:00:00,69.525635
2011-01-22 18:00:00,92.96558
2011-01-22 19:00:00,86.15909
2011-01-22 20:00:00,92.7277
2011-01-22 21:00:00,93.25468
2011-01-22 22:00:00,88.00603
2011-01-22 23:00:00,87.60211
2011-01-23 00:00:00,88.44893
2011-01-23 01:00:00,88.44893
2011-01-23 02:00:00,88.06078
2011-01-23 03:00:00,88.06078
2011-01-23 05:00:00,87.82203
2011-01-23 06:00:00,87.82203
2011-01-23 07:00:00,93.15881
2011-01-23 08:00:00,92.910965
2011-01-23 09:00:00,94.44905
2011-01-23 10:00:00,93.87776
2011-01-23 11:00:00,93.91075
2011-01-23 12:00:00,90.11139
2011-01-23 13:00:00,78.30233
2011-01-23 14:00:00,71.36993
2011-01-23 15:00:00,71.36993
2011-01-23 16:00:00,71.49443
2011-01-23 17:00:00,73.60399
2011-01-23 18:00:00,78.6851
2011-01-23 19:00:00,78.75535
2011-01-23 20:00:00,94.78371
2011-01-23 21:00:00,93.62878
2011-01-23 22:00:00,91.500114
2011-01-23 23:00:00,94.035095
2011-01-24 00:00:00,81.75458
2011-01-24 01:00:00,85.05919
2011-01-24 03:00:00,88.04157
2011-01-24 04:00:00,68.83688
2011-01-24 05:00:00,68.83688
2011-01-24 06:00:00,81.295654
2011-01-24 07:00:00,70.7211
2011-01-24 08:00:00,70.936714
2011-01-24 09:00:00,76.12982
2011-01-24 10:00:00,69.556076
2011-01-24 11:00:00,68.33804
2011-01-24 12:00:00,66.44371
2011-01-24 13:00:00,78.739395
