datetime,count
2011-01-20 00:00:00,11.431842
2011-01-20 01:00:00,5.521758
2011-01-20 02:00:00,3.5783863
2011-01-20 03:00:00,3.306819
2011-01-20 04:00:00,3.238388
2011-01-20 05:00:00,5.3910103
2011-01-20 06:00:00,34.505302
2011-01-20 07:00:00,92.931755
2011-01-20 08:00:00,209.8515
2011-01-20 09:00:00,114.68578
2011-01-20 10:00:00,54.378365
2011-01-20 11:00:00,57.19338
2011-01-20 12:00:00,76.43972
2011-01-20 13:00:00,66.54721
2011-01-20 14:00:00,63.693264
2011-01-20 15:00:00,69.18204
2011-01-20 16:00:00,87.5016
2011-01-20 17:00:00,185.3694
2011-01-20 18:00:00,166.10677
2011-01-20 19:00:00,107.924416
2011-01-20 20:00:00,76.920715
2011-01-20 21:00:00,51.79819
2011-01-20 22:00:00,40.845726
2011-01-20 23:00:00,26.431452
2011-01-21 00:00:00,12.426338
2011-01-21 01:00:00,6.3155074
2011-01-21 02:00:00,4.6735497
2011-01-21 03:00:00,1.9424287
2011-01-21 04:00:00,2.7918267
2011-01-21 05:00:00,5.082421
2011-01-21 06:00:00,31.341745
2011-01-21 07:00:00,81.23125
2011-01-21 08:00:00,198.18404
2011-01-21 09:00:00,113.667435
2011-01-21 10:00:00,46.72255
2011-01-21 11:00:00,56.557873
2011-01-21 12:00:00,63.02471
2011-01-21 13:00:00,55.723022
2011-01-21 14:00:00,55.587727
2011-01-21 15:00:00,54.99533
2011-01-21 16:00:00,74.15686
2011-01-21 17:00:00,146.29745
2011-01-21 18:00:00,122.199066
2011-01-21 19:00:00,81.52358
2011-01-21 20:00:00,48.86003
2011-01-21 21:00:00,39.72457
2011-01-21 22:00:00,32.89005
2011-01-21 23:00:00,21.71491
2011-01-22 00:00:00,25.917149
2011-01-22 01:00:00,16.121254
2011-01-22 02:00:00,10.989147
2011-01-22 03:00:00,5.522312
2011-01-22 04:00:00,3.2550364
2011-01-22 06:00:00,3.9434757
2011-01-22 07:00:00,8.739601
2011-01-22 08:00:00,14.430735
2011-01-22 09:00:00,28.758963
2011-01-22 10:00:00,52.591
2011-01-22 11:00:00,61.333115
2011-01-22 12:00:00,81.49657
2011-01-22 13:00:00,91.25151
2011-01-22 14:00:00,88.40594
2011-01-22 15:00:00,86.1663
2011-01-22 16:00:00,83.71961
2011-01-22 17:00:00,73.235634
2011-01-22 18:00:00,46.050735
2011-01-22 19:00:00,37.487858
2011-01-22 20:00:00,30.911848
2011-01-22 21:00:00,30.812147
2011-01-22 22:00:00,29.14717
2011-01-22 23:00:00,20.56449
2011-01-23 00:00:00,30.37938
2011-01-23 01:00:00,21.571848
2011-01-23 02:00:00,12.5893545
2011-01-23 03:00:00,7.3082705
2011-01-23 05:00:00,3.3701
2011-01-23 06:00:00,2.735986
2011-01-23 07:00:00,6.202205
2011-01-23 08:00:00,10.141413
2011-01-23 09:00:00,22.585789
2011-01-23 10:00:00,50.0129
2011-01-23 11:00:00,66.7617
2011-01-23 12:00:00,69.85194
2011-01-23 13:00:00,73.95795
2011-01-23 14:00:00,77.019775
2011-01-23 15:00:00,76.71778
2011-01-23 16:00:00,69.00067
2011-01-23 17:00:00,47.144276
2011-01-23 18:00:00,44.874695
2011-01-23 19:00:00,35.6423
2011-01-23 20:00:00,29.221169
2011-01-23 21:00:00,26.091415
2011-01-23 22:00:00,21.51644
2011-01-23 23:00:00,11.292149
2011-01-24 00:00:00,8.210779
2011-01-24 01:00:00,3.9632683
2011-01-24 03:00:00,3.0076659
2011-01-24 04:00:00,3.205472
2011-01-24 05:00:00,4.7650743
2011-01-24 06:00:00,24.88678
2011-01-24 07:00:00,61.069138
2011-01-24 08:00:00,168.18561
2011-01-24 09:00:00,98.05388
2011-01-24 10:00:00,37.73635
2011-01-24 11:00:00,37.258915
