datetime,count
2011-01-20 00:00:00,17.395817
2011-01-20 01:00:00,2.657824
2011-01-20 02:00:00,0.084458284
2011-01-20 03:00:00,1.5660617
2011-01-20 04:00:00,1.6116025
2011-01-20 05:00:00,8.499439
2011-01-20 06:00:00,41.61783
2011-01-20 07:00:00,92.02039
2011-01-20 08:00:00,197.62923
2011-01-20 09:00:00,117.99805
2011-01-20 10:00:00,53.664577
2011-01-20 11:00:00,54.982075
2011-01-20 12:00:00,73.39409
2011-01-20 13:00:00,70.08277
2011-01-20 14:00:00,62.91078
2011-01-20 15:00:00,74.541756
2011-01-20 16:00:00,86.64392
2011-01-20 17:00:00,179.92398
2011-01-20 18:00:00,160.03564
2011-01-20 19:00:00,112.09098
2011-01-20 20:00:00,71.73101
2011-01-20 21:00:00,56.791332
2011-01-20 22:00:00,44.488922
2011-01-20 23:00:00,25.404274
2011-01-21 00:00:00,13.715535
2011-01-21 01:00:00,5.2304726
2011-01-21 02:00:00,0.33097672
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,9.292465
2011-01-21 06:00:00,39.041164
2011-01-21 07:00:00,84.178276
2011-01-21 08:00:00,179.16754
2011-01-21 09:00:00,113.639465
2011-01-21 10:00:00,44.386265
2011-01-21 11:00:00,51.713295
2011-01-21 12:00:00,57.932465
2011-01-21 13:00:00,52.734
2011-01-21 14:00:00,52.50129
2011-01-21 15:00:00,60.801422
2011-01-21 16:00:00,74.77078
2011-01-21 17:00:00,136.06241
2011-01-21 18:00:00,113.47383
2011-01-21 19:00:00,73.26642
2011-01-21 20:00:00,46.06133
2011-01-21 21:00:00,32.0742
2011-01-21 22:00:00,27.814772
2011-01-21 23:00:00,20.49808
2011-01-22 00:00:00,26.372494
2011-01-22 01:00:00,20.783472
2011-01-22 02:00:00,16.237377
2011-01-22 03:00:00,0.6426195
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,9.546486
2011-01-22 08:00:00,22.141346
2011-01-22 09:00:00,26.442043
2011-01-22 10:00:00,52.720993
2011-01-22 11:00:00,58.92413
2011-01-22 12:00:00,74.46259
2011-01-22 13:00:00,93.159386
2011-01-22 14:00:00,85.06954
2011-01-22 15:00:00,84.270386
2011-01-22 16:00:00,85.23247
2011-01-22 17:00:00,84.489716
2011-01-22 18:00:00,54.538452
2011-01-22 19:00:00,43.324444
2011-01-22 20:00:00,31.514866
2011-01-22 21:00:00,21.410095
2011-01-22 22:00:00,32.833828
2011-01-22 23:00:00,21.33602
2011-01-23 00:00:00,33.50045
2011-01-23 01:00:00,28.6506
2011-01-23 02:00:00,19.710964
2011-01-23 03:00:00,5.995608
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,5.760374
2011-01-23 09:00:00,13.8266115
2011-01-23 10:00:00,54.19929
2011-01-23 11:00:00,68.156525
2011-01-23 12:00:00,69.86032
2011-01-23 13:00:00,75.81565
2011-01-23 14:00:00,72.55567
2011-01-23 15:00:00,69.694855
2011-01-23 16:00:00,61.285267
2011-01-23 17:00:00,52.499466
2011-01-23 18:00:00,51.81369
2011-01-23 19:00:00,40.064754
2011-01-23 20:00:00,27.70724
2011-01-23 21:00:00,18.989609
2011-01-23 22:00:00,14.399834
2011-01-23 23:00:00,3.4202585
2011-01-24 00:00:00,2.1937404
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,1.6567674
2011-01-24 06:00:00,32.519592
2011-01-24 07:00:00,78.06749
2011-01-24 08:00:00,173.02054
2011-01-24 09:00:00,93.76281
2011-01-24 10:00:00,34.150005
2011-01-24 11:00:00,39.15979
2011-01-24 12:00:00,58.19158
2011-01-24 13:00:00,55.758785
2011-01-24 14:00:00,47.925243
2011-01-24 15:00:00,60.0951
2011-01-24 16:00:00,69.76946
2011-01-24 17:00:00,137.94484
2011-01-24 18:00:00,133.2675
2011-01-24 19:00:00,99.385025
2011-01-24 20:00:00,58.351616
2011-01-24 21:00:00,42.80177
2011-01-24 22:00:00,24.066832
2011-01-24 23:00:00,11.768876
2011-01-25 00:00:00,8.794066
2011-01-25 01:00:00,2.0968683
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,1.2334905
2011-01-25 05:00:00,4.991715
2011-01-25 06:00:00,37.74384
2011-01-25 07:00:00,77.19891
2011-01-25 08:00:00,181.64067
2011-01-25 09:00:00,117.04487
2011-01-25 10:00:00,51.054092
2011-01-25 11:00:00,54.680084
2011-01-25 12:00:00,65.00094
2011-01-25 13:00:00,62.538513
2011-01-25 14:00:00,64.316864
2011-01-25 15:00:00,75.18077
2011-01-25 16:00:00,91.94309
2011-01-25 17:00:00,188.56494
2011-01-25 18:00:00,175.7692
2011-01-25 19:00:00,106.0209
2011-01-25 20:00:00,72.17484
2011-01-25 21:00:00,56.705517
2011-01-25 22:00:00,39.173023
2011-01-25 23:00:00,19.069254
2011-01-26 00:00:00,8.195382
2011-01-26 01:00:00,3.5957704
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,1.183743
2011-01-26 06:00:00,28.478731
2011-01-26 07:00:00,50.113583
2011-01-26 08:00:00,132.07524
2011-01-26 09:00:00,67.171684
2011-01-26 10:00:00,14.319304
2011-01-26 11:00:00,13.512344
2011-01-26 12:00:00,17.229906
2011-01-26 13:00:00,14.541528
2011-01-26 14:00:00,12.204994
2011-01-26 15:00:00,17.498257
2011-01-26 16:00:00,49.94895
2011-01-26 17:00:00,61.770256
2011-01-27 16:00:00,78.77143
2011-01-27 17:00:00,153.23495
2011-01-27 18:00:00,137.63972
2011-01-27 19:00:00,99.870636
2011-01-27 20:00:00,69.51204
2011-01-27 21:00:00,53.575417
2011-01-27 22:00:00,41.18536
2011-01-27 23:00:00,25.047808
