datetime,count
2011-01-20 00:00:00,17.677935
2011-01-20 01:00:00,2.8131332
2011-01-20 02:00:00,0.62740207
2011-01-20 03:00:00,1.3069925
2011-01-20 04:00:00,1.2364131
2011-01-20 05:00:00,7.9445004
2011-01-20 06:00:00,39.399433
2011-01-20 07:00:00,90.36713
2011-01-20 08:00:00,204.24507
2011-01-20 09:00:00,124.42214
2011-01-20 10:00:00,56.79487
2011-01-20 11:00:00,56.799454
2011-01-20 12:00:00,76.07458
2011-01-20 13:00:00,71.02545
2011-01-20 14:00:00,65.65758
2011-01-20 15:00:00,75.11384
2011-01-20 16:00:00,85.72678
2011-01-20 17:00:00,178.96591
2011-01-20 18:00:00,166.16304
2011-01-20 19:00:00,116.12322
2011-01-20 20:00:00,73.58518
2011-01-20 21:00:00,56.546
2011-01-20 22:00:00,45.11547
2011-01-20 23:00:00,27.630901
2011-01-21 00:00:00,14.928032
2011-01-21 01:00:00,5.9244995
2011-01-21 02:00:00,1.7875626
2011-01-21 03:00:00,0.36034322
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,8.053297
2011-01-21 06:00:00,35.31666
2011-01-21 07:00:00,81.20544
2011-01-21 08:00:00,186.2489
2011-01-21 09:00:00,118.1069
2011-01-21 10:00:00,45.296055
2011-01-21 11:00:00,51.878254
2011-01-21 12:00:00,57.583115
2011-01-21 13:00:00,53.111584
2011-01-21 14:00:00,50.16163
2011-01-21 15:00:00,60.436226
2011-01-21 16:00:00,76.7851
2011-01-21 17:00:00,141.1076
2011-01-21 18:00:00,116.24598
2011-01-21 19:00:00,74.63825
2011-01-21 20:00:00,48.425385
2011-01-21 21:00:00,34.94639
2011-01-21 22:00:00,29.934797
2011-01-21 23:00:00,20.692953
2011-01-22 00:00:00,26.76068
2011-01-22 01:00:00,23.508795
2011-01-22 02:00:00,14.887122
2011-01-22 03:00:00,3.537112
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,5.8830056
2011-01-22 08:00:00,32.691803
2011-01-22 09:00:00,26.5051
2011-01-22 10:00:00,53.709507
2011-01-22 11:00:00,58.770473
2011-01-22 12:00:00,76.21975
2011-01-22 13:00:00,92.12894
2011-01-22 14:00:00,81.48087
2011-01-22 15:00:00,83.67877
2011-01-22 16:00:00,84.1662
2011-01-22 17:00:00,83.06241
2011-01-22 18:00:00,55.122086
2011-01-22 19:00:00,43.371456
2011-01-22 20:00:00,35.467785
2011-01-22 21:00:00,25.742636
2011-01-22 22:00:00,33.820854
2011-01-22 23:00:00,22.463991
2011-01-23 00:00:00,33.11673
2011-01-23 01:00:00,26.996729
2011-01-23 02:00:00,17.744122
2011-01-23 03:00:00,8.092219
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,6.205594
2011-01-23 09:00:00,14.364298
2011-01-23 10:00:00,53.932125
2011-01-23 11:00:00,68.27133
2011-01-23 12:00:00,70.93027
2011-01-23 13:00:00,76.342
2011-01-23 14:00:00,71.9279
2011-01-23 15:00:00,72.44073
2011-01-23 16:00:00,63.953297
2011-01-23 17:00:00,55.728092
2011-01-23 18:00:00,52.300495
2011-01-23 19:00:00,36.399708
2011-01-23 20:00:00,29.547892
2011-01-23 21:00:00,22.542171
2011-01-23 22:00:00,16.252144
2011-01-23 23:00:00,4.070114
2011-01-24 00:00:00,3.6362045
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,1.1975341
2011-01-24 06:00:00,29.368736
2011-01-24 07:00:00,74.14485
2011-01-24 08:00:00,173.26083
2011-01-24 09:00:00,97.925514
2011-01-24 10:00:00,36.30547
2011-01-24 11:00:00,38.25063
2011-01-24 12:00:00,59.341927
2011-01-24 13:00:00,54.799213
2011-01-24 14:00:00,48.278877
2011-01-24 15:00:00,58.897038
2011-01-24 16:00:00,71.517624
2011-01-24 17:00:00,139.97314
2011-01-24 18:00:00,135.91702
2011-01-24 19:00:00,99.407425
2011-01-24 20:00:00,60.664394
2011-01-24 21:00:00,43.20498
2011-01-24 22:00:00,23.159435
2011-01-24 23:00:00,11.720423
2011-01-25 00:00:00,8.435896
2011-01-25 01:00:00,2.3548155
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,2.0519137
2011-01-25 05:00:00,5.0657635
2011-01-25 06:00:00,37.038296
2011-01-25 07:00:00,74.342224
2011-01-25 08:00:00,179.06831
2011-01-25 09:00:00,118.471
2011-01-25 10:00:00,53.228935
2011-01-25 11:00:00,55.41211
2011-01-25 12:00:00,67.88945
2011-01-25 13:00:00,64.83604
2011-01-25 14:00:00,65.77588
2011-01-25 15:00:00,75.18503
2011-01-25 16:00:00,91.91198
2011-01-25 17:00:00,192.46053
2011-01-25 18:00:00,179.12492
2011-01-25 19:00:00,106.7146
2011-01-25 20:00:00,71.95563
2011-01-25 21:00:00,55.330452
2011-01-25 22:00:00,37.907593
2011-01-25 23:00:00,19.391172
2011-01-26 00:00:00,8.721258
2011-01-26 01:00:00,4.6973495
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.60526776
2011-01-26 06:00:00,26.477882
2011-01-26 07:00:00,53.31291
2011-01-26 08:00:00,131.75725
2011-01-26 09:00:00,78.630066
2011-01-26 10:00:00,21.119055
2011-01-26 11:00:00,21.968845
2011-01-26 12:00:00,26.868288
2011-01-26 13:00:00,21.975447
2011-01-26 14:00:00,20.71118
2011-01-26 15:00:00,24.262226
2011-01-26 16:00:00,48.510864
2011-01-26 17:00:00,74.58496
2011-01-27 16:00:00,78.58504
2011-01-27 17:00:00,152.82556
2011-01-27 18:00:00,138.76749
2011-01-27 19:00:00,99.02468
2011-01-27 20:00:00,70.3167
2011-01-27 21:00:00,53.932777
2011-01-27 22:00:00,41.977287
2011-01-27 23:00:00,25.8835
2011-01-28 00:00:00,8.42903
2011-01-28 01:00:00,2.5047836
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.602614
2011-01-28 06:00:00,33.567383
2011-01-28 07:00:00,79.55703
2011-01-28 08:00:00,185.61456
2011-01-28 09:00:00,94.9105
2011-01-28 10:00:00,35.47156
2011-01-28 11:00:00,34.95849
2011-01-28 12:00:00,42.584675
2011-01-28 13:00:00,41.205124
2011-01-28 14:00:00,33.758045
2011-01-28 15:00:00,53.593636
2011-01-28 16:00:00,76.04462
2011-01-28 17:00:00,161.56676
